strategy,event_num,type,user_bytes,system_bytes,utilization_pct
first_fit,1971,alloc,1078234,1377495,78.2750
first_fit,1972,free,1062946,1377495,77.1651
first_fit,1973,alloc,1072490,1377495,77.8580
first_fit,1974,alloc,1082874,1377495,78.6118
first_fit,1975,alloc,1098618,1377495,79.7548
first_fit,1976,alloc,1106666,1377495,80.3390
first_fit,1977,alloc,1116370,1377495,81.0435
first_fit,1978,free,1115234,1377495,80.9610
first_fit,1979,free,1105586,1377495,80.2606
first_fit,1980,free,1096570,1377495,79.6061
first_fit,1981,free,1083370,1377495,78.6478
first_fit,1982,free,1071962,1377495,77.8197
first_fit,1983,free,1064410,1377495,77.2714
first_fit,1984,alloc,1077866,1377495,78.2483
first_fit,1985,alloc,1089570,1377495,79.0979
first_fit,1986,free,1080018,1377495,78.4045
first_fit,1987,alloc,1081074,1377495,78.4812
first_fit,1988,free,1075706,1377495,78.0915
first_fit,1989,free,1073266,1377495,77.9143
first_fit,1990,free,1062634,1377495,77.1425
first_fit,1991,free,1048946,1377495,76.1488
first_fit,1992,alloc,1057986,1377495,76.8051
first_fit,1993,free,1056922,1377495,76.7278
first_fit,1994,alloc,1069274,1377495,77.6245
first_fit,1995,free,1053530,1377495,76.4816
first_fit,1996,free,1043722,1377495,75.7696
first_fit,1997,alloc,1056554,1377495,76.7011
first_fit,1998,free,1047178,1377495,76.0205
first_fit,1999,alloc,1063554,1377495,77.2093
first_fit,2000,free,1051850,1377495,76.3596
first_fit,2001,free,1039458,1377495,75.4600
first_fit,2002,free,1023274,1377495,74.2851
first_fit,2003,free,1014626,1377495,73.6573
first_fit,2004,free,1000530,1377495,72.6340
first_fit,2005,free,988178,1377495,71.7373
first_fit,2006,free,977778,1377495,70.9823
first_fit,2007,free,969610,1377495,70.3894
first_fit,2008,free,968706,1377495,70.3237
first_fit,2009,free,963354,1377495,69.9352
first_fit,2010,free,950938,1377495,69.0339
first_fit,2011,free,950906,1377495,69.0315
first_fit,2012,free,944418,1377495,68.5605
first_fit,2013,free,930562,1377495,67.5547
first_fit,2014,free,915450,1377495,66.4576
first_fit,2015,free,907154,1377495,65.8553
first_fit,2016,free,890778,1377495,64.6665
first_fit,2017,free,879154,1377495,63.8227
first_fit,2018,free,877778,1377495,63.7228
first_fit,2019,free,868266,1377495,63.0322
first_fit,2020,free,862250,1377495,62.5955
first_fit,2021,free,852762,1377495,61.9067
first_fit,2022,free,844882,1377495,61.3347
first_fit,2023,free,840106,1377495,60.9880
first_fit,2024,free,832402,1377495,60.4287
first_fit,2025,free,818498,1377495,59.4193
first_fit,2026,free,805042,1377495,58.4425
first_fit,2027,free,800826,1377495,58.1364
first_fit,2028,free,793226,1377495,57.5847
first_fit,2029,free,786170,1377495,57.0724
first_fit,2030,free,773410,1377495,56.1461
first_fit,2031,free,758210,1377495,55.0427
first_fit,2032,free,748426,1377495,54.3324
first_fit,2033,free,741330,1377495,53.8173
first_fit,2034,free,731986,1377495,53.1389
first_fit,2035,free,721098,1377495,52.3485
first_fit,2036,free,716810,1377495,52.0372
first_fit,2037,free,702050,1377495,50.9657
first_fit,2038,free,690434,1377495,50.1224
first_fit,2039,free,681370,1377495,49.4644
first_fit,2040,free,670410,1377495,48.6688
first_fit,2041,free,662434,1377495,48.0898
first_fit,2042,free,661106,1377495,47.9934
first_fit,2043,free,647538,1377495,47.0084
first_fit,2044,free,634706,1377495,46.0768
first_fit,2045,free,630914,1377495,45.8015
first_fit,2046,free,614586,1377495,44.6162
first_fit,2047,free,605042,1377495,43.9234
first_fit,2048,free,599042,1377495,43.4878
first_fit,2049,free,593426,1377495,43.0801
first_fit,2050,free,590434,1377495,42.8629
first_fit,2051,free,577842,1377495,41.9488
first_fit,2052,free,576786,1377495,41.8721
first_fit,2053,free,563130,1377495,40.8807
first_fit,2054,free,559218,1377495,40.5967
first_fit,2055,free,554194,1377495,40.2320
first_fit,2056,free,539498,1377495,39.1652
first_fit,2057,free,536322,1377495,38.9346
first_fit,2058,free,536258,1377495,38.9299
first_fit,2059,free,520130,1377495,37.7591
first_fit,2060,free,516730,1377495,37.5123
first_fit,2061,free,515642,1377495,37.4333
first_fit,2062,free,510810,1377495,37.0825
first_fit,2063,free,496274,1377495,36.0273
first_fit,2064,free,481546,1377495,34.9581
first_fit,2065,free,471946,1377495,34.2612
first_fit,2066,free,462042,1377495,33.5422
first_fit,2067,free,461282,1377495,33.4870
first_fit,2068,free,454722,1377495,33.0108
first_fit,2069,free,448866,1377495,32.5857
first_fit,2070,free,444586,1377495,32.2750
first_fit,2071,free,441850,1377495,32.0763
first_fit,2072,free,440586,1377495,31.9846
first_fit,2073,free,434058,1377495,31.5107
first_fit,2074,free,424034,1377495,30.7830
first_fit,2075,free,412498,1377495,29.9455
first_fit,2076,free,396186,1377495,28.7613
first_fit,2077,free,383674,1377495,27.8530
first_fit,2078,free,370890,1377495,26.9250
first_fit,2079,free,367138,1377495,26.6526
first_fit,2080,free,352826,1377495,25.6136
first_fit,2081,free,340474,1377495,24.7169
first_fit,2082,free,340338,1377495,24.7070
first_fit,2083,free,338354,1377495,24.5630
first_fit,2084,free,324898,1377495,23.5861
first_fit,2085,free,309930,1377495,22.4995
first_fit,2086,free,294370,1377495,21.3700
first_fit,2087,free,290498,1377495,21.0889
first_fit,2088,free,287642,1377495,20.8815
first_fit,2089,free,277258,1377495,20.1277
first_fit,2090,free,276602,1377495,20.0801
first_fit,2091,free,269682,1377495,19.5777
first_fit,2092,free,265986,1377495,19.3094
first_fit,2093,free,250258,1377495,18.1676
first_fit,2094,free,237402,1377495,17.2343
first_fit,2095,free,231058,1377495,16.7738
first_fit,2096,free,229858,1377495,16.6867
first_fit,2097,free,221810,1377495,16.1024
first_fit,2098,free,214370,1377495,15.5623
first_fit,2099,free,201978,1377495,14.6627
first_fit,2100,free,194834,1377495,14.1441
first_fit,2101,free,179042,1377495,12.9977
first_fit,2102,free,174698,1377495,12.6823
first_fit,2103,free,173066,1377495,12.5638
first_fit,2104,free,167706,1377495,12.1747
first_fit,2105,free,155794,1377495,11.3100
first_fit,2106,free,152994,1377495,11.1067
first_fit,2107,free,137642,1377495,9.9922
first_fit,2108,free,124018,1377495,9.0032
first_fit,2109,free,123738,1377495,8.9828
first_fit,2110,free,109210,1377495,7.9282
first_fit,2111,free,99602,1377495,7.2307
first_fit,2112,free,89898,1377495,6.5262
first_fit,2113,free,84146,1377495,6.1086
first_fit,2114,free,68386,1377495,4.9645
first_fit,2115,free,60874,1377495,4.4192
first_fit,2116,free,58050,1377495,4.2142
first_fit,2117,free,47802,1377495,3.4702
first_fit,2118,free,34394,1377495,2.4969
first_fit,2119,free,33266,1377495,2.4150
first_fit,2120,free,32090,1377495,2.3296
first_fit,2121,free,24626,1377495,1.7877
first_fit,2122,free,19026,1377495,1.3812
first_fit,2123,free,9986,1377495,0.7249
first_fit,2124,free,0,1377495,0.0000
best_fit,1,alloc,5640,65595,8.5982
best_fit,2,alloc,16776,65595,25.5751
best_fit,3,alloc,17064,65595,26.0142
best_fit,4,alloc,32000,65595,48.7842
best_fit,5,alloc,36672,65595,55.9067
best_fit,6,alloc,51016,65595,77.7742
best_fit,7,alloc,56912,65595,86.7627
best_fit,8,alloc,71352,131190,54.3883
best_fit,9,alloc,82920,131190,63.2060
best_fit,10,alloc,88800,131190,67.6881
best_fit,11,alloc,99024,131190,75.4814
best_fit,12,alloc,103384,131190,78.8048
best_fit,13,alloc,117208,131190,89.3422
best_fit,14,alloc,126480,131190,96.4098
best_fit,15,alloc,136824,196785,69.5297
best_fit,16,alloc,151496,196785,76.9855
best_fit,17,alloc,161400,196785,82.0184
best_fit,18,alloc,162000,196785,82.3233
best_fit,19,alloc,173880,196785,88.3604
best_fit,20,alloc,177632,196785,90.2670
best_fit,21,alloc,179456,196785,91.1939
best_fit,22,alloc,185320,196785,94.1738
best_fit,23,free,179680,196785,91.3078
best_fit,24,alloc,182032,196785,92.5030
best_fit,25,free,167096,196785,84.9130
best_fit,26,free,156872,196785,79.7175
best_fit,27,alloc,165496,196785,84.0999
best_fit,28,alloc,176992,196785,89.9418
best_fit,29,alloc,181808,196785,92.3892
best_fit,30,alloc,187248,262380,71.3652
best_fit,31,alloc,194912,262380,74.2861
best_fit,32,alloc,203368,262380,77.5090
best_fit,33,alloc,204888,262380,78.0883
best_fit,34,alloc,210136,262380,80.0884
best_fit,35,free,200232,262380,76.3137
best_fit,36,alloc,216000,262380,82.3233
best_fit,37,alloc,229384,262380,87.4243
best_fit,38,alloc,245400,327975,74.8228
best_fit,39,free,229384,327975,69.9395
best_fit,40,alloc,229712,327975,70.0395
best_fit,41,alloc,230584,327975,70.3054
best_fit,42,alloc,239960,327975,73.1641
best_fit,43,alloc,240200,327975,73.2373
best_fit,44,alloc,240344,327975,73.2812
best_fit,45,alloc,240688,327975,73.3861
best_fit,46,alloc,244240,327975,74.4691
best_fit,47,alloc,256656,327975,78.2547
best_fit,48,alloc,262632,327975,80.0768
best_fit,49,alloc,269800,327975,82.2624
best_fit,50,free,260424,327975,79.4036
best_fit,51,alloc,266208,327975,81.1672
best_fit,52,alloc,280728,327975,85.5943
best_fit,53,alloc,291968,327975,89.0214
best_fit,54,alloc,298936,327975,91.1460
best_fit,55,alloc,314608,393570,79.9370
best_fit,56,free,305336,393570,77.5811
best_fit,57,alloc,321544,393570,81.6993
best_fit,58,alloc,325600,393570,82.7299
best_fit,59,alloc,326624,393570,82.9901
best_fit,60,alloc,339296,393570,86.2098
best_fit,61,alloc,351736,393570,89.3706
best_fit,62,alloc,358248,393570,91.0252
best_fit,63,free,358101,393570,90.9879
best_fit,64,alloc,370165,393570,94.0532
best_fit,65,alloc,379437,459165,82.6363
best_fit,66,alloc,385469,459165,83.9500
best_fit,67,alloc,394197,459165,85.8508
best_fit,68,alloc,398357,459165,86.7568
best_fit,69,alloc,408853,459165,89.0427
best_fit,70,free,394333,459165,85.8805
best_fit,71,alloc,402173,459165,87.5879
best_fit,72,alloc,407357,459165,88.7169
best_fit,73,alloc,421317,459165,91.7572
best_fit,74,free,407493,459165,88.7465
best_fit,75,free,391285,459165,85.2166
best_fit,76,alloc,403413,459165,87.8580
best_fit,77,alloc,412565,459165,89.8511
best_fit,78,alloc,418829,459165,91.2154
best_fit,79,alloc,424869,459165,92.5308
best_fit,80,alloc,425589,459165,92.6876
best_fit,81,free,420917,459165,91.6701
best_fit,82,alloc,436845,524760,83.2466
best_fit,83,alloc,440317,524760,83.9083
best_fit,84,alloc,440877,524760,84.0150
best_fit,85,alloc,455989,524760,86.8948
best_fit,86,alloc,471957,524760,89.9377
best_fit,87,free,471629,524760,89.8752
best_fit,88,alloc,482989,524760,92.0400
best_fit,89,alloc,490413,524760,93.4547
best_fit,90,alloc,504325,524760,96.1058
best_fit,91,alloc,512253,590355,86.7703
best_fit,92,alloc,524725,590355,88.8830
best_fit,93,free,514229,590355,87.1050
best_fit,94,alloc,528533,590355,89.5280
best_fit,95,alloc,539253,590355,91.3439
best_fit,96,alloc,547349,590355,92.7152
best_fit,97,free,543189,590355,92.0106
best_fit,98,alloc,547261,590355,92.7003
best_fit,99,free,533877,590355,90.4332
best_fit,100,alloc,538597,590355,91.2327
best_fit,101,alloc,554589,590355,93.9416
best_fit,102,alloc,560573,590355,94.9552
best_fit,103,alloc,560733,590355,94.9823
best_fit,104,alloc,566349,655950,86.3403
best_fit,105,alloc,578293,655950,88.1611
best_fit,106,free,562301,655950,85.7231
best_fit,107,alloc,568501,655950,86.6683
best_fit,108,alloc,570061,655950,86.9062
best_fit,109,alloc,579453,655950,88.3380
best_fit,110,alloc,594741,655950,90.6686
best_fit,111,free,591269,655950,90.1393
best_fit,112,alloc,606181,655950,92.4127
best_fit,113,alloc,606645,655950,92.4834
best_fit,114,alloc,621685,655950,94.7763
best_fit,115,alloc,630813,721545,87.4253
best_fit,116,alloc,644933,721545,89.3822
best_fit,117,free,640117,721545,88.7148
best_fit,118,alloc,647309,721545,89.7115
best_fit,119,free,642949,721545,89.1073
best_fit,120,alloc,644581,721545,89.3334
best_fit,121,alloc,659309,721545,91.3746
best_fit,122,alloc,663477,721545,91.9523
best_fit,123,alloc,676765,721545,93.7939
best_fit,124,alloc,687717,787140,87.3691
best_fit,125,free,675277,787140,85.7887
best_fit,126,alloc,677285,787140,86.0438
best_fit,127,alloc,681885,787140,86.6282
best_fit,128,free,674045,787140,85.6322
best_fit,129,alloc,684229,787140,86.9260
best_fit,130,alloc,700493,787140,88.9922
best_fit,131,free,694629,787140,88.2472
best_fit,132,alloc,704629,787140,89.5176
best_fit,133,alloc,707309,787140,89.8581
best_fit,134,alloc,713357,787140,90.6264
best_fit,135,alloc,716317,787140,91.0025
best_fit,136,free,702013,787140,89.1853
best_fit,137,free,700189,787140,88.9536
best_fit,138,free,695589,787140,88.3692
best_fit,139,free,679325,787140,86.3029
best_fit,140,alloc,694429,787140,88.2218
best_fit,141,free,685157,787140,87.0439
best_fit,142,alloc,691533,787140,87.8539
best_fit,143,alloc,693509,787140,88.1049
best_fit,144,alloc,694133,787140,88.1842
best_fit,145,alloc,696869,787140,88.5318
best_fit,146,alloc,700869,787140,89.0399
best_fit,147,alloc,707213,787140,89.8459
best_fit,148,alloc,715557,787140,90.9059
best_fit,149,free,712570,787140,90.5265
best_fit,150,alloc,718650,787140,91.2989
best_fit,151,free,709922,787140,90.1901
best_fit,152,alloc,718746,787140,91.3111
best_fit,153,alloc,723074,787140,91.8609
best_fit,154,alloc,723714,787140,91.9422
best_fit,155,alloc,734810,787140,93.3519
best_fit,156,free,722866,787140,91.8345
best_fit,157,free,710394,787140,90.2500
best_fit,158,alloc,716786,787140,91.0621
best_fit,159,alloc,721082,787140,91.6078
best_fit,160,alloc,736970,852735,86.4243
best_fit,161,alloc,737178,852735,86.4487
best_fit,162,free,736306,852735,86.3464
best_fit,163,free,724426,852735,84.9532
best_fit,164,free,718546,852735,84.2637
best_fit,165,free,717522,852735,84.1436
best_fit,166,alloc,729770,852735,85.5799
best_fit,167,free,729306,852735,85.5255
best_fit,168,free,725554,852735,85.0855
best_fit,169,alloc,734138,852735,86.0922
best_fit,170,free,718250,852735,84.2290
best_fit,171,alloc,723970,852735,84.8998
best_fit,172,alloc,725658,852735,85.0977
best_fit,173,free,712986,852735,83.6117
best_fit,174,free,708690,852735,83.1079
best_fit,175,alloc,715426,852735,83.8978
best_fit,176,alloc,731698,852735,85.8060
best_fit,177,alloc,738866,852735,86.6466
best_fit,178,free,730410,852735,85.6550
best_fit,179,alloc,730978,852735,85.7216
best_fit,180,alloc,731986,852735,85.8398
best_fit,181,free,724322,852735,84.9410
best_fit,182,free,718242,852735,84.2280
best_fit,183,alloc,721690,852735,84.6324
best_fit,184,alloc,724570,852735,84.9701
best_fit,185,free,717602,852735,84.1530
best_fit,186,alloc,723626,852735,84.8594
best_fit,187,alloc,739994,852735,86.7789
best_fit,188,free,736546,852735,86.3745
best_fit,189,free,725410,852735,85.0686
best_fit,190,alloc,732562,852735,85.9073
best_fit,191,alloc,733178,852735,85.9796
best_fit,192,free,716906,852735,84.0714
best_fit,193,alloc,727194,852735,85.2778
best_fit,194,alloc,730698,852735,85.6888
best_fit,195,alloc,736850,852735,86.4102
best_fit,196,alloc,751714,852735,88.1533
best_fit,197,alloc,764898,852735,89.6994
best_fit,198,alloc,775602,852735,90.9546
best_fit,199,free,766778,852735,89.9198
best_fit,200,free,751666,852735,88.1477
best_fit,201,free,737546,852735,86.4918
best_fit,202,free,723202,852735,84.8097
best_fit,203,alloc,734162,852735,86.0950
best_fit,204,alloc,734194,852735,86.0987
best_fit,205,alloc,746434,852735,87.5341
best_fit,206,alloc,753666,852735,88.3822
best_fit,207,free,742962,852735,87.1270
best_fit,208,alloc,749314,852735,87.8718
best_fit,209,alloc,749354,852735,87.8765
best_fit,210,alloc,754266,852735,88.4526
best_fit,211,alloc,761234,852735,89.2697
best_fit,212,alloc,765442,852735,89.7632
best_fit,213,free,765202,852735,89.7350
best_fit,214,free,753842,852735,88.4028
best_fit,215,free,752154,852735,88.2049
best_fit,216,alloc,758506,852735,88.9498
best_fit,217,alloc,760058,852735,89.1318
best_fit,218,alloc,773938,852735,90.7595
best_fit,219,alloc,775074,852735,90.8927
best_fit,220,free,774786,852735,90.8589
best_fit,221,free,768394,852735,90.1094
best_fit,222,free,764890,852735,89.6984
best_fit,223,alloc,780522,852735,91.5316
best_fit,224,free,770234,852735,90.3251
best_fit,225,free,762138,852735,89.3757
best_fit,226,free,759258,852735,89.0380
best_fit,227,alloc,769474,852735,90.2360
best_fit,228,alloc,776562,852735,91.0672
best_fit,229,alloc,778314,852735,91.2727
best_fit,230,alloc,793442,918330,86.4005
best_fit,231,alloc,799154,918330,87.0225
best_fit,232,alloc,806738,918330,87.8484
best_fit,233,alloc,808794,918330,88.0723
best_fit,234,free,808226,918330,88.0104
best_fit,235,alloc,823458,918330,89.6691
best_fit,236,alloc,826410,918330,89.9905
best_fit,237,alloc,839754,918330,91.4436
best_fit,238,free,837778,918330,91.2284
best_fit,239,alloc,849410,918330,92.4951
best_fit,240,alloc,863930,918330,94.0762
best_fit,241,alloc,880170,983925,89.4550
best_fit,242,free,873082,983925,88.7346
best_fit,243,free,866730,983925,88.0890
best_fit,244,alloc,876650,983925,89.0972
best_fit,245,free,861018,983925,87.5085
best_fit,246,alloc,867506,983925,88.1679
best_fit,247,free,861786,983925,87.5866
best_fit,248,alloc,875010,983925,88.9306
best_fit,249,alloc,878922,983925,89.3282
best_fit,250,alloc,887658,983925,90.2160
best_fit,251,alloc,890706,983925,90.5258
best_fit,252,free,885266,983925,89.9729
best_fit,253,alloc,893410,983925,90.8006
best_fit,254,free,889498,983925,90.4030
best_fit,255,alloc,904490,983925,91.9267
best_fit,256,free,903874,983925,91.8641
best_fit,257,free,899666,983925,91.4364
best_fit,258,alloc,915338,1049520,87.2149
best_fit,259,free,902922,1049520,86.0319
best_fit,260,alloc,918674,1049520,87.5328
best_fit,261,alloc,933186,1049520,88.9155
best_fit,262,alloc,940082,1049520,89.5726
best_fit,263,alloc,947938,1049520,90.3211
best_fit,264,free,943218,1049520,89.8714
best_fit,265,alloc,957786,1049520,91.2594
best_fit,266,free,950634,1049520,90.5780
best_fit,267,free,950074,1049520,90.5246
best_fit,268,free,934146,1049520,89.0070
best_fit,269,free,918394,1049520,87.5061
best_fit,270,alloc,919610,1049520,87.6220
best_fit,271,free,917554,1049520,87.4261
best_fit,272,free,909626,1049520,86.6707
best_fit,273,alloc,911602,1049520,86.8589
best_fit,274,alloc,916122,1049520,87.2896
best_fit,275,alloc,927426,1049520,88.3667
best_fit,276,free,921386,1049520,87.7912
best_fit,277,free,905146,1049520,86.2438
best_fit,278,alloc,915266,1049520,87.2081
best_fit,279,free,903018,1049520,86.0410
best_fit,280,free,901042,1049520,85.8528
best_fit,281,alloc,907626,1049520,86.4801
best_fit,282,alloc,908378,1049520,86.5518
best_fit,283,alloc,923810,1049520,88.0221
best_fit,284,alloc,924482,1049520,88.0862
best_fit,285,free,922130,1049520,87.8621
best_fit,286,alloc,922162,1049520,87.8651
best_fit,287,alloc,927194,1049520,88.3446
best_fit,288,alloc,929658,1049520,88.5794
best_fit,289,free,914930,1049520,87.1760
best_fit,290,free,899162,1049520,85.6736
best_fit,291,alloc,903522,1049520,86.0891
best_fit,292,alloc,915058,1049520,87.1882
best_fit,293,alloc,920538,1049520,87.7104
best_fit,294,alloc,926258,1049520,88.2554
best_fit,295,alloc,934938,1049520,89.0824
best_fit,296,alloc,935794,1049520,89.1640
best_fit,297,free,925450,1049520,88.1784
best_fit,298,free,919426,1049520,87.6044
best_fit,299,free,914514,1049520,87.1364
best_fit,300,alloc,928730,1049520,88.4909
best_fit,301,alloc,932418,1049520,88.8423
best_fit,302,free,918202,1049520,87.4878
best_fit,303,free,916986,1049520,87.3719
best_fit,304,alloc,927442,1049520,88.3682
best_fit,305,free,921826,1049520,87.8331
