strategy,event_num,n_nodes,overhead_bytes,system_bytes,overhead_pct
first_fit,2047,145,4640,1377495,0.3368
first_fit,2048,143,4576,1377495,0.3322
first_fit,2049,141,4512,1377495,0.3276
first_fit,2050,139,4448,1377495,0.3229
first_fit,2051,137,4384,1377495,0.3183
first_fit,2052,135,4320,1377495,0.3136
first_fit,2053,134,4288,1377495,0.3113
first_fit,2054,133,4256,1377495,0.3090
first_fit,2055,132,4224,1377495,0.3066
first_fit,2056,130,4160,1377495,0.3020
first_fit,2057,130,4160,1377495,0.3020
first_fit,2058,129,4128,1377495,0.2997
first_fit,2059,127,4064,1377495,0.2950
first_fit,2060,126,4032,1377495,0.2927
first_fit,2061,125,4000,1377495,0.2904
first_fit,2062,124,3968,1377495,0.2881
first_fit,2063,123,3936,1377495,0.2857
first_fit,2064,121,3872,1377495,0.2811
first_fit,2065,120,3840,1377495,0.2788
first_fit,2066,119,3808,1377495,0.2764
first_fit,2067,118,3776,1377495,0.2741
first_fit,2068,117,3744,1377495,0.2718
first_fit,2069,115,3680,1377495,0.2672
first_fit,2070,114,3648,1377495,0.2648
first_fit,2071,114,3648,1377495,0.2648
first_fit,2072,112,3584,1377495,0.2602
first_fit,2073,110,3520,1377495,0.2555
first_fit,2074,109,3488,1377495,0.2532
first_fit,2075,108,3456,1377495,0.2509
first_fit,2076,106,3392,1377495,0.2462
first_fit,2077,104,3328,1377495,0.2416
first_fit,2078,102,3264,1377495,0.2370
first_fit,2079,100,3200,1377495,0.2323
first_fit,2080,98,3136,1377495,0.2277
first_fit,2081,96,3072,1377495,0.2230
first_fit,2082,95,3040,1377495,0.2207
first_fit,2083,93,2976,1377495,0.2160
first_fit,2084,92,2944,1377495,0.2137
first_fit,2085,91,2912,1377495,0.2114
first_fit,2086,89,2848,1377495,0.2068
first_fit,2087,87,2784,1377495,0.2021
first_fit,2088,86,2752,1377495,0.1998
first_fit,2089,86,2752,1377495,0.1998
first_fit,2090,84,2688,1377495,0.1951
first_fit,2091,82,2624,1377495,0.1905
first_fit,2092,81,2592,1377495,0.1882
first_fit,2093,80,2560,1377495,0.1858
first_fit,2094,78,2496,1377495,0.1812
first_fit,2095,76,2432,1377495,0.1766
first_fit,2096,74,2368,1377495,0.1719
first_fit,2097,72,2304,1377495,0.1673
first_fit,2098,70,2240,1377495,0.1626
first_fit,2099,68,2176,1377495,0.1580
first_fit,2100,67,2144,1377495,0.1556
first_fit,2101,66,2112,1377495,0.1533
first_fit,2102,64,2048,1377495,0.1487
first_fit,2103,62,1984,1377495,0.1440
first_fit,2104,60,1920,1377495,0.1394
first_fit,2105,58,1856,1377495,0.1347
first_fit,2106,56,1792,1377495,0.1301
first_fit,2107,54,1728,1377495,0.1254
first_fit,2108,52,1664,1377495,0.1208
first_fit,2109,50,1600,1377495,0.1162
first_fit,2110,48,1536,1377495,0.1115
first_fit,2111,46,1472,1377495,0.1069
first_fit,2112,44,1408,1377495,0.1022
first_fit,2113,42,1344,1377495,0.0976
first_fit,2114,40,1280,1377495,0.0929
first_fit,2115,38,1216,1377495,0.0883
first_fit,2116,36,1152,1377495,0.0836
first_fit,2117,34,1088,1377495,0.0790
first_fit,2118,32,1024,1377495,0.0743
first_fit,2119,30,960,1377495,0.0697
first_fit,2120,28,896,1377495,0.0650
first_fit,2121,26,832,1377495,0.0604
first_fit,2122,25,800,1377495,0.0581
first_fit,2123,23,736,1377495,0.0534
first_fit,2124,21,672,1377495,0.0488
best_fit,1,2,64,65595,0.0976
best_fit,2,3,96,65595,0.1464
best_fit,3,4,128,65595,0.1951
best_fit,4,5,160,65595,0.2439
best_fit,5,6,192,65595,0.2927
best_fit,6,7,224,65595,0.3415
best_fit,7,8,256,65595,0.3903
best_fit,8,10,320,131190,0.2439
best_fit,9,11,352,131190,0.2683
best_fit,10,12,384,131190,0.2927
best_fit,11,13,416,131190,0.3171
best_fit,12,14,448,131190,0.3415
best_fit,13,15,480,131190,0.3659
best_fit,14,16,512,131190,0.3903
best_fit,15,18,576,196785,0.2927
best_fit,16,19,608,196785,0.3090
best_fit,17,20,640,196785,0.3252
best_fit,18,21,672,196785,0.3415
best_fit,19,22,704,196785,0.3578
best_fit,20,23,736,196785,0.3740
best_fit,21,24,768,196785,0.3903
best_fit,22,25,800,196785,0.4065
best_fit,23,25,800,196785,0.4065
best_fit,24,26,832,196785,0.4228
best_fit,25,26,832,196785,0.4228
best_fit,26,26,832,196785,0.4228
best_fit,27,27,864,196785,0.4391
best_fit,28,28,896,196785,0.4553
best_fit,29,29,928,196785,0.4716
best_fit,30,31,992,262380,0.3781
best_fit,31,32,1024,262380,0.3903
best_fit,32,33,1056,262380,0.4025
best_fit,33,34,1088,262380,0.4147
best_fit,34,35,1120,262380,0.4269
best_fit,35,35,1120,262380,0.4269
best_fit,36,36,1152,262380,0.4391
best_fit,37,37,1184,262380,0.4513
best_fit,38,39,1248,327975,0.3805
best_fit,39,38,1216,327975,0.3708
best_fit,40,39,1248,327975,0.3805
best_fit,41,40,1280,327975,0.3903
best_fit,42,41,1312,327975,0.4000
best_fit,43,42,1344,327975,0.4098
best_fit,44,42,1344,327975,0.4098
best_fit,45,43,1376,327975,0.4195
best_fit,46,44,1408,327975,0.4293
best_fit,47,45,1440,327975,0.4391
best_fit,48,46,1472,327975,0.4488
best_fit,49,47,1504,327975,0.4586
best_fit,50,47,1504,327975,0.4586
best_fit,51,48,1536,327975,0.4683
best_fit,52,49,1568,327975,0.4781
best_fit,53,50,1600,327975,0.4878
best_fit,54,51,1632,327975,0.4976
best_fit,55,53,1696,393570,0.4309
best_fit,56,53,1696,393570,0.4309
best_fit,57,54,1728,393570,0.4391
best_fit,58,55,1760,393570,0.4472
best_fit,59,56,1792,393570,0.4553
best_fit,60,57,1824,393570,0.4634
best_fit,61,58,1856,393570,0.4716
best_fit,62,59,1888,393570,0.4797
best_fit,63,59,1888,393570,0.4797
best_fit,64,60,1920,393570,0.4878
best_fit,65,62,1984,459165,0.4321
best_fit,66,63,2016,459165,0.4391
best_fit,67,64,2048,459165,0.4460
best_fit,68,65,2080,459165,0.4530
best_fit,69,66,2112,459165,0.4600
best_fit,70,66,2112,459165,0.4600
best_fit,71,67,2144,459165,0.4669
best_fit,72,68,2176,459165,0.4739
best_fit,73,69,2208,459165,0.4809
best_fit,74,69,2208,459165,0.4809
best_fit,75,69,2208,459165,0.4809
best_fit,76,70,2240,459165,0.4878
best_fit,77,71,2272,459165,0.4948
best_fit,78,72,2304,459165,0.5018
best_fit,79,73,2336,459165,0.5087
best_fit,80,73,2336,459165,0.5087
best_fit,81,72,2304,459165,0.5018
best_fit,82,74,2368,524760,0.4513
best_fit,83,75,2400,524760,0.4574
best_fit,84,76,2432,524760,0.4634
best_fit,85,77,2464,524760,0.4695
best_fit,86,78,2496,524760,0.4756
best_fit,87,78,2496,524760,0.4756
best_fit,88,79,2528,524760,0.4817
best_fit,89,80,2560,524760,0.4878
best_fit,90,81,2592,524760,0.4939
best_fit,91,83,2656,590355,0.4499
best_fit,92,84,2688,590355,0.4553
best_fit,93,84,2688,590355,0.4553
best_fit,94,85,2720,590355,0.4607
best_fit,95,86,2752,590355,0.4662
best_fit,96,87,2784,590355,0.4716
best_fit,97,87,2784,590355,0.4716
best_fit,98,88,2816,590355,0.4770
best_fit,99,88,2816,590355,0.4770
best_fit,100,89,2848,590355,0.4824
best_fit,101,90,2880,590355,0.4878
best_fit,102,91,2912,590355,0.4933
best_fit,103,92,2944,590355,0.4987
best_fit,104,94,3008,655950,0.4586
best_fit,105,95,3040,655950,0.4634
best_fit,106,94,3008,655950,0.4586
best_fit,107,95,3040,655950,0.4634
best_fit,108,96,3072,655950,0.4683
best_fit,109,97,3104,655950,0.4732
best_fit,110,98,3136,655950,0.4781
best_fit,111,97,3104,655950,0.4732
best_fit,112,98,3136,655950,0.4781
best_fit,113,99,3168,655950,0.4830
best_fit,114,100,3200,655950,0.4878
best_fit,115,102,3264,721545,0.4524
best_fit,116,103,3296,721545,0.4568
best_fit,117,103,3296,721545,0.4568
best_fit,118,104,3328,721545,0.4612
best_fit,119,103,3296,721545,0.4568
best_fit,120,104,3328,721545,0.4612
best_fit,121,105,3360,721545,0.4657
best_fit,122,106,3392,721545,0.4701
best_fit,123,107,3424,721545,0.4745
best_fit,124,109,3488,787140,0.4431
best_fit,125,109,3488,787140,0.4431
best_fit,126,110,3520,787140,0.4472
best_fit,127,111,3552,787140,0.4513
best_fit,128,111,3552,787140,0.4513
best_fit,129,112,3584,787140,0.4553
best_fit,130,113,3616,787140,0.4594
best_fit,131,113,3616,787140,0.4594
best_fit,132,114,3648,787140,0.4634
best_fit,133,115,3680,787140,0.4675
best_fit,134,116,3712,787140,0.4716
best_fit,135,116,3712,787140,0.4716
best_fit,136,116,3712,787140,0.4716
best_fit,137,115,3680,787140,0.4675
best_fit,138,114,3648,787140,0.4634
best_fit,139,114,3648,787140,0.4634
best_fit,140,115,3680,787140,0.4675
best_fit,141,115,3680,787140,0.4675
best_fit,142,116,3712,787140,0.4716
best_fit,143,117,3744,787140,0.4756
best_fit,144,118,3776,787140,0.4797
best_fit,145,119,3808,787140,0.4838
best_fit,146,120,3840,787140,0.4878
best_fit,147,121,3872,787140,0.4919
best_fit,148,122,3904,787140,0.4960
best_fit,149,122,3904,787140,0.4960
best_fit,150,123,3936,787140,0.5000
best_fit,151,122,3904,787140,0.4960
best_fit,152,123,3936,787140,0.5000
best_fit,153,124,3968,787140,0.5041
best_fit,154,125,4000,787140,0.5082
best_fit,155,126,4032,787140,0.5122
best_fit,156,126,4032,787140,0.5122
best_fit,157,126,4032,787140,0.5122
best_fit,158,127,4064,787140,0.5163
best_fit,159,128,4096,787140,0.5204
best_fit,160,130,4160,852735,0.4878
best_fit,161,131,4192,852735,0.4916
best_fit,162,130,4160,852735,0.4878
best_fit,163,129,4128,852735,0.4841
best_fit,164,129,4128,852735,0.4841
best_fit,165,129,4128,852735,0.4841
best_fit,166,130,4160,852735,0.4878
best_fit,167,129,4128,852735,0.4841
best_fit,168,127,4064,852735,0.4766
best_fit,169,128,4096,852735,0.4803
best_fit,170,127,4064,852735,0.4766
best_fit,171,128,4096,852735,0.4803
best_fit,172,129,4128,852735,0.4841
best_fit,173,128,4096,852735,0.4803
best_fit,174,128,4096,852735,0.4803
best_fit,175,129,4128,852735,0.4841
best_fit,176,130,4160,852735,0.4878
best_fit,177,131,4192,852735,0.4916
best_fit,178,131,4192,852735,0.4916
best_fit,179,132,4224,852735,0.4953
best_fit,180,132,4224,852735,0.4953
best_fit,181,131,4192,852735,0.4916
best_fit,182,131,4192,852735,0.4916
best_fit,183,132,4224,852735,0.4953
best_fit,184,133,4256,852735,0.4991
best_fit,185,133,4256,852735,0.4991
best_fit,186,134,4288,852735,0.5029
best_fit,187,135,4320,852735,0.5066
best_fit,188,134,4288,852735,0.5029
best_fit,189,133,4256,852735,0.4991
best_fit,190,134,4288,852735,0.5029
best_fit,191,135,4320,852735,0.5066
best_fit,192,134,4288,852735,0.5029
best_fit,193,135,4320,852735,0.5066
best_fit,194,136,4352,852735,0.5104
best_fit,195,137,4384,852735,0.5141
best_fit,196,138,4416,852735,0.5179
best_fit,197,139,4448,852735,0.5216
best_fit,198,140,4480,852735,0.5254
best_fit,199,139,4448,852735,0.5216
best_fit,200,139,4448,852735,0.5216
best_fit,201,139,4448,852735,0.5216
best_fit,202,138,4416,852735,0.5179
best_fit,203,139,4448,852735,0.5216
best_fit,204,139,4448,852735,0.5216
best_fit,205,140,4480,852735,0.5254
best_fit,206,141,4512,852735,0.5291
best_fit,207,140,4480,852735,0.5254
best_fit,208,141,4512,852735,0.5291
best_fit,209,141,4512,852735,0.5291
best_fit,210,142,4544,852735,0.5329
best_fit,211,142,4544,852735,0.5329
best_fit,212,143,4576,852735,0.5366
best_fit,213,141,4512,852735,0.5291
best_fit,214,140,4480,852735,0.5254
best_fit,215,139,4448,852735,0.5216
best_fit,216,140,4480,852735,0.5254
best_fit,217,141,4512,852735,0.5291
best_fit,218,142,4544,852735,0.5329
best_fit,219,143,4576,852735,0.5366
best_fit,220,142,4544,852735,0.5329
best_fit,221,142,4544,852735,0.5329
best_fit,222,141,4512,852735,0.5291
best_fit,223,142,4544,852735,0.5329
best_fit,224,142,4544,852735,0.5329
best_fit,225,142,4544,852735,0.5329
best_fit,226,141,4512,852735,0.5291
best_fit,227,142,4544,852735,0.5329
best_fit,228,143,4576,852735,0.5366
best_fit,229,144,4608,852735,0.5404
best_fit,230,146,4672,918330,0.5087
best_fit,231,147,4704,918330,0.5122
best_fit,232,148,4736,918330,0.5157
best_fit,233,149,4768,918330,0.5192
best_fit,234,149,4768,918330,0.5192
best_fit,235,150,4800,918330,0.5227
best_fit,236,151,4832,918330,0.5262
best_fit,237,152,4864,918330,0.5297
best_fit,238,150,4800,918330,0.5227
best_fit,239,151,4832,918330,0.5262
best_fit,240,152,4864,918330,0.5297
best_fit,241,154,4928,983925,0.5009
best_fit,242,153,4896,983925,0.4976
best_fit,243,152,4864,983925,0.4943
best_fit,244,153,4896,983925,0.4976
best_fit,245,153,4896,983925,0.4976
best_fit,246,154,4928,983925,0.5009
best_fit,247,153,4896,983925,0.4976
best_fit,248,154,4928,983925,0.5009
best_fit,249,155,4960,983925,0.5041
best_fit,250,156,4992,983925,0.5074
best_fit,251,157,5024,983925,0.5106
best_fit,252,157,5024,983925,0.5106
best_fit,253,158,5056,983925,0.5139
best_fit,254,157,5024,983925,0.5106
best_fit,255,158,5056,983925,0.5139
best_fit,256,157,5024,983925,0.5106
best_fit,257,155,4960,983925,0.5041
best_fit,258,157,5024,1049520,0.4787
best_fit,259,157,5024,1049520,0.4787
best_fit,260,158,5056,1049520,0.4817
best_fit,261,159,5088,1049520,0.4848
best_fit,262,160,5120,1049520,0.4878
best_fit,263,161,5152,1049520,0.4909
best_fit,264,161,5152,1049520,0.4909
best_fit,265,162,5184,1049520,0.4939
best_fit,266,161,5152,1049520,0.4909
best_fit,267,159,5088,1049520,0.4848
best_fit,268,159,5088,1049520,0.4848
best_fit,269,159,5088,1049520,0.4848
best_fit,270,160,5120,1049520,0.4878
best_fit,271,159,5088,1049520,0.4848
best_fit,272,159,5088,1049520,0.4848
best_fit,273,160,5120,1049520,0.4878
best_fit,274,161,5152,1049520,0.4909
best_fit,275,162,5184,1049520,0.4939
best_fit,276,162,5184,1049520,0.4939
best_fit,277,162,5184,1049520,0.4939
best_fit,278,163,5216,1049520,0.4970
best_fit,279,161,5152,1049520,0.4909
best_fit,280,160,5120,1049520,0.4878
best_fit,281,161,5152,1049520,0.4909
best_fit,282,161,5152,1049520,0.4909
best_fit,283,162,5184,1049520,0.4939
best_fit,284,163,5216,1049520,0.4970
best_fit,285,163,5216,1049520,0.4970
best_fit,286,163,5216,1049520,0.4970
best_fit,287,164,5248,1049520,0.5000
best_fit,288,165,5280,1049520,0.5031
best_fit,289,165,5280,1049520,0.5031
best_fit,290,164,5248,1049520,0.5000
best_fit,291,165,5280,1049520,0.5031
best_fit,292,166,5312,1049520,0.5061
best_fit,293,167,5344,1049520,0.5092
best_fit,294,168,5376,1049520,0.5122
best_fit,295,169,5408,1049520,0.5153
best_fit,296,170,5440,1049520,0.5183
best_fit,297,170,5440,1049520,0.5183
best_fit,298,169,5408,1049520,0.5153
best_fit,299,167,5344,1049520,0.5092
best_fit,300,168,5376,1049520,0.5122
best_fit,301,169,5408,1049520,0.5153
best_fit,302,168,5376,1049520,0.5122
best_fit,303,167,5344,1049520,0.5092
best_fit,304,168,5376,1049520,0.5122
best_fit,305,168,5376,1049520,0.5122
best_fit,306,169,5408,1049520,0.5153
best_fit,307,170,5440,1049520,0.5183
best_fit,308,170,5440,1049520,0.5183
best_fit,309,171,5472,1049520,0.5214
best_fit,310,172,5504,1049520,0.5244
best_fit,311,173,5536,1049520,0.5275
best_fit,312,174,5568,1049520,0.5305
best_fit,313,175,5600,1049520,0.5336
best_fit,314,177,5664,1115115,0.5079
best_fit,315,178,5696,1115115,0.5108
best_fit,316,179,5728,1115115,0.5137
best_fit,317,180,5760,1115115,0.5165
best_fit,318,181,5792,1115115,0.5194
best_fit,319,180,5760,1115115,0.5165
best_fit,320,179,5728,1115115,0.5137
best_fit,321,178,5696,1115115,0.5108
best_fit,322,179,5728,1115115,0.5137
best_fit,323,180,5760,1115115,0.5165
best_fit,324,179,5728,1115115,0.5137
best_fit,325,179,5728,1115115,0.5137
best_fit,326,180,5760,1115115,0.5165
best_fit,327,181,5792,1115115,0.5194
best_fit,328,182,5824,1115115,0.5223
best_fit,329,181,5792,1115115,0.5194
best_fit,330,180,5760,1115115,0.5165
best_fit,331,182,5824,1180710,0.4933
best_fit,332,181,5792,1180710,0.4906
best_fit,333,182,5824,1180710,0.4933
best_fit,334,183,5856,1180710,0.4960
best_fit,335,182,5824,1180710,0.4933
best_fit,336,181,5792,1180710,0.4906
best_fit,337,179,5728,1180710,0.4851
best_fit,338,180,5760,1180710,0.4878
best_fit,339,181,5792,1180710,0.4906
best_fit,340,182,5824,1180710,0.4933
best_fit,341,183,5856,1180710,0.4960
best_fit,342,184,5888,1180710,0.4987
best_fit,343,185,5920,1180710,0.5014
best_fit,344,184,5888,1180710,0.4987
best_fit,345,183,5856,1180710,0.4960
best_fit,346,183,5856,1180710,0.4960
best_fit,347,182,5824,1180710,0.4933
best_fit,348,183,5856,1180710,0.4960
best_fit,349,184,5888,1180710,0.4987
best_fit,350,184,5888,1180710,0.4987
best_fit,351,184,5888,1180710,0.4987
best_fit,352,184,5888,1180710,0.4987
best_fit,353,185,5920,1180710,0.5014
best_fit,354,185,5920,1180710,0.5014
best_fit,355,186,5952,1180710,0.5041
best_fit,356,187,5984,1180710,0.5068
best_fit,357,186,5952,1180710,0.5041
best_fit,358,185,5920,1180710,0.5014
best_fit,359,186,5952,1180710,0.5041
best_fit,360,187,5984,1180710,0.5068
best_fit,361,188,6016,1180710,0.5095
best_fit,362,186,5952,1180710,0.5041
best_fit,363,185,5920,1180710,0.5014
best_fit,364,186,5952,1180710,0.5041
best_fit,365,187,5984,1180710,0.5068
best_fit,366,188,6016,1180710,0.5095
best_fit,367,188,6016,1180710,0.5095
best_fit,368,190,6080,1246305,0.4878
best_fit,369,191,6112,1246305,0.4904
best_fit,370,190,6080,1246305,0.4878
best_fit,371,191,6112,1246305,0.4904
best_fit,372,191,6112,1246305,0.4904
best_fit,373,192,6144,1246305,0.4930
best_fit,374,193,6176,1246305,0.4955
best_fit,375,192,6144,1246305,0.4930
best_fit,376,191,6112,1246305,0.4904
best_fit,377,192,6144,1246305,0.4930
best_fit,378,191,6112,1246305,0.4904
best_fit,379,190,6080,1246305,0.4878
best_fit,380,191,6112,1246305,0.4904
best_fit,381,190,6080,1246305,0.4878
best_fit,382,191,6112,1246305,0.4904
best_fit,383,192,6144,1246305,0.4930
best_fit,384,191,6112,1246305,0.4904
best_fit,385,192,6144,1246305,0.4930
best_fit,386,191,6112,1246305,0.4904
best_fit,387,191,6112,1246305,0.4904
best_fit,388,190,6080,1246305,0.4878
best_fit,389,190,6080,1246305,0.4878
best_fit,390,191,6112,1246305,0.4904
best_fit,391,191,6112,1246305,0.4904
best_fit,392,191,6112,1246305,0.4904
best_fit,393,191,6112,1246305,0.4904
best_fit,394,192,6144,1246305,0.4930
best_fit,395,191,6112,1246305,0.4904
best_fit,396,192,6144,1246305,0.4930
best_fit,397,193,6176,1246305,0.4955
best_fit,398,192,6144,1246305,0.4930
best_fit,399,193,6176,1246305,0.4955
best_fit,400,193,6176,1246305,0.4955
best_fit,401,192,6144,1246305,0.4930
best_fit,402,193,6176,1246305,0.4955
best_fit,403,194,6208,1246305,0.4981
best_fit,404,195,6240,1246305,0.5007
best_fit,405,196,6272,1246305,0.5032
best_fit,406,197,6304,1246305,0.5058
best_fit,407,196,6272,1246305,0.5032
best_fit,408,197,6304,1246305,0.5058
best_fit,409,198,6336,1246305,0.5084
best_fit,410,197,6304,1246305,0.5058
best_fit,411,198,6336,1246305,0.5084
best_fit,412,199,6368,1246305,0.5110
best_fit,413,200,6400,1246305,0.5135
best_fit,414,200,6400,1246305,0.5135
best_fit,415,200,6400,1246305,0.5135
best_fit,416,200,6400,1246305,0.5135
best_fit,417,201,6432,1246305,0.5161
best_fit,418,202,6464,1246305,0.5187
best_fit,419,202,6464,1246305,0.5187
best_fit,420,202,6464,1246305,0.5187
best_fit,421,203,6496,1246305,0.5212
best_fit,422,202,6464,1246305,0.5187
best_fit,423,201,6432,1246305,0.5161
best_fit,424,200,6400,1246305,0.5135
best_fit,425,200,6400,1246305,0.5135
best_fit,426,201,6432,1246305,0.5161
best_fit,427,202,6464,1246305,0.5187
best_fit,428,201,6432,1246305,0.5161
best_fit,429,202,6464,1246305,0.5187
best_fit,430,201,6432,1246305,0.5161
best_fit,431,199,6368,1246305,0.5110
best_fit,432,200,6400,1246305,0.5135
best_fit,433,201,6432,1246305,0.5161
best_fit,434,202,6464,1246305,0.5187
best_fit,435,203,6496,1246305,0.5212
best_fit,436,204,6528,1246305,0.5238
best_fit,437,205,6560,1246305,0.5264
best_fit,438,205,6560,1246305,0.5264
best_fit,439,206,6592,1246305,0.5289
best_fit,440,206,6592,1246305,0.5289
best_fit,441,205,6560,1246305,0.5264
best_fit,442,205,6560,1246305,0.5264
best_fit,443,206,6592,1246305,0.5289
best_fit,444,205,6560,1246305,0.5264
best_fit,445,205,6560,1246305,0.5264
best_fit,446,205,6560,1246305,0.5264
best_fit,447,206,6592,1246305,0.5289
best_fit,448,206,6592,1246305,0.5289
best_fit,449,205,6560,1246305,0.5264
best_fit,450,205,6560,1246305,0.5264
best_fit,451,206,6592,1246305,0.5289
best_fit,452,207,6624,1246305,0.5315
best_fit,453,207,6624,1246305,0.5315
best_fit,454,207,6624,1246305,0.5315
best_fit,455,207,6624,1246305,0.5315
best_fit,456,208,6656,1246305,0.5341
best_fit,457,209,6688,1246305,0.5366
best_fit,458,208,6656,1246305,0.5341
best_fit,459,208,6656,1246305,0.5341
best_fit,460,207,6624,1246305,0.5315
best_fit,461,205,6560,1246305,0.5264
best_fit,462,204,6528,1246305,0.5238
best_fit,463,205,6560,1246305,0.5264
best_fit,464,206,6592,1246305,0.5289
best_fit,465,207,6624,1246305,0.5315
best_fit,466,208,6656,1246305,0.5341
best_fit,467,207,6624,1246305,0.5315
best_fit,468,206,6592,1246305,0.5289
best_fit,469,204,6528,1246305,0.5238
best_fit,470,204,6528,1246305,0.5238
best_fit,471,205,6560,1246305,0.5264
best_fit,472,206,6592,1246305,0.5289
best_fit,473,207,6624,1246305,0.5315
best_fit,474,206,6592,1246305,0.5289
best_fit,475,204,6528,1246305,0.5238
best_fit,476,202,6464,1246305,0.5187
best_fit,477,202,6464,1246305,0.5187
best_fit,478,200,6400,1246305,0.5135
best_fit,479,200,6400,1246305,0.5135
best_fit,480,201,6432,1246305,0.5161
best_fit,481,201,6432,1246305,0.5161
best_fit,482,200,6400,1246305,0.5135
